Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","13319","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","8656","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","18690","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","9874","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","21399.4","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","15740.56","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","14222","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","13447","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","182","E","Valor estimado",""
"FO","Forestal Producción y Comercio","214","República Dominicana","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","21","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","3795","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","3002","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","2046","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","1762","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","3672","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","3336","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","468","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","332","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","1424","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","976","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","610","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","374","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","8287","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","4770","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","433","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","321","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","3231","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","1658","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","433","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","321","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","3617","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","1852","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","433","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","321","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","2789","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","1458","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","550","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","325","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","2345","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","1106","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","559","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","328","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","106000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","408","República Popular Democrática de Corea","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","2333","E","Valor estimado",""
